62656,62661
2881,2878
2884,2884
62651,62653
62657,2885
62657,2871
62663,62652
2880,62655
2884,62657
2870,2874
2886,2879
62650,62652
62655,2885
2886,2875
2872,2877
62655,2880
62653,62653
62661,2876
2874,2882
2893,2887
2881,2882
62666,2871
2885,2880
62660,2876
62653,2882
62660,2877
2876,62653
62648,62664
62645,62652
62659,2875
62657,62648
2880,62656
2880,2881
2878,62658
2875,62650
2883,62651
2886,62664
2887,2873
62663,2879
62652,62648
2878,62650
2881,2883
2878,62647
62660,2874
62655,62651
62652,62662
2877,2886
2878,2882
62662,2874
62647,2876
2883,62652
2881,2877
2879,62659
2881,62651
2881,2869
2891,62665
62658,62657
62662,62661
2889,2874
62661,2880
62654,2879
62652,62650
62660,2881
62649,62664
62651,62654
62661,62659
62655,62653
62653,2884
62650,62647
62664,2878
62656,2883
2874,62657
2882,62652
2884,62653
2883,2880
2879,62657
2883,2874
62663,62649
62661,62655
2870,2879
2879,2884
2879,62649
2873,62663
62650,2883
2875,62655
62659,62662
2873,2882
62659,2891
62651,62658
2875,2871
2883,2885
2886,2881
62650,62660
2876,2880
2874,2885
62653,2883
2880,62648
62660,62649
2868,62648
62656,2883
62649,62650
62662,2876
2894,62645
62666,62666
62655,62663
62657,62657
2875,2892
2881,62656
2878,62656
2882,2878
2883,2885
62654,62658
62656,62647
2877,62658
2882,2879
62653,2888
62656,62653
62660,2877
62655,62657
62652,2880
2880,62662
62651,62653
62663,62665
2880,62655
62659,2891
2872,62657
2876,2871
62656,2877
62658,62658
62653,2877
62668,2882
62655,2879
2888,62655
2884,62653
2882,62655
2876,62657
62656,2874
2881,62656
2882,2880
2888,62655
62655,2885
62654,2882
62661,2878
62663,2874
62660,2883
62663,62661
62660,62657
62654,62663
2876,2873
62663,2884
62663,2883
2876,62651
2870,62655
62654,2886
2882,62652
2880,2874
2884,62645
62663,2879
62659,62656
62661,2884
2873,62654
62652,2885
62661,2884
62654,62659
62653,2881
62656,2874
62651,62654
62650,62666
2873,2885
2874,62657
62657,2883
2884,62650
2876,62646
2875,2876
2882,2876
62650,2879
62655,62655
62661,62651
62663,2879
2882,2881
2879,2884
62660,2875
62660,2881
62650,62651
62659,2885
62650,62654
2874,2872
2875,2885
62664,62659
2878,62654
62656,2889
2883,62651
62654,2877
2888,62667
2882,2879
62654,2888
62660,62663
2877,2878
62663,62651
2874,2878
2872,2877
62653,2879
2883,62654
62661,2886
2872,62660
2876,62657
62648,2877
2880,2880
62656,2883
2881,2885
62654,2874
62650,2883
62658,62654
62648,62658
62666,2878
2868,62663
62656,2873
62655,2876
62652,62663
2875,62660
62656,62650
62648,62653
2881,62661
2874,2882
62654,2881
2878,62657
2876,2879
62657,62650
2874,62660
62661,62657
2881,2873
2889,2879
62651,62653
2876,62656
62658,2882
62655,62661
2871,62649
62660,2884
2874,2875
2881,62648
2877,62661
62657,2882
2875,62656
2885,62657
62658,2884
2883,2879
2879,62657
62654,62658
2882,62659
62651,2879
62643,62650
62656,2884
62663,2888
2879,2877
62654,2880
2880,2884
62656,2875
62661,62654
2884,62648
62646,2883
2876,62656
62651,2874
2876,62655
62657,62655
2871,2877
2876,2873
62654,2876
62647,62652
62658,2879
62650,62655
62666,62657
62655,62655
62656,2878
2883,62654
62653,62650
2876,62662
2875,2874
2873,62654
62652,2874
2881,62650
62665,62656
2873,62653
62651,62667
2878,62653
2884,2881
62655,62654
2880,2884
62651,2872
62656,62654
62654,62649
2878,62655
62651,62661
62657,2873
62657,2885
62655,2882
2880,62657
62658,62657
2886,62647
2882,62658
2885,2891
62662,2873
2882,2890
2884,62650
2872,2885
2874,62654
62657,2881
62657,62649
62656,2884
2881,2875
62660,2884
62656,2882
2879,2881
62662,2887
2882,2878
62661,2876
2880,62661
62654,2877
2877,62652
62661,62660
62661,2887
2872,62652
62666,2876
2888,62658
2884,62654
62650,2885
62661,2883
62661,2880
62655,2885
2877,2878
62658,62652
2879,62657
2883,62638
2875,2875
2875,2875
62661,62658
2881,2874
62652,2885
2878,62655
62652,2881
62656,2874
2881,2877
62658,2881
2884,2885
2880,2876
62653,2882
62655,62652
2885,62657
2881,62648
62652,2881
2879,62659
2880,2884
62651,62655
62654,62656
62662,2879
62651,62660
2877,62647
2882,62656
62652,62659
2878,2875
2873,2876
62661,2881
2880,2892
62654,62654
2875,62668
2881,2884
2069,414
62656,429
411,63476
64301,1229
413,413
64307,421
64303,63475
1230,64299
64300,65126
2880,65119
64293,64303
2071,65128
1231,419
65117,65116
2879,2884
65118,64303
2067,62655
419,65118
412,1234
65121,64307
2069,64299
2064,63464
65115,2066
63471,1224
63470,63475
62662,62657
65115,1224
65120,64306
64302,64308
1235,62662
420,2877
416,65117
65120,64310
416,63473
2061,64302
1235,1230
2883,63471
2898,2883
62662,2885
2064,2878
2063,2060
64297,2072
65121,2064
2872,1234
2057,62662
1231,63474
64303,62663
2069,2884
64303,65117
65116,64303
1235,2064
2068,1248
1227,63472
426,2880
63474,64305
2877,63471
2058,63476
2882,63475
1235,2887
416,65117
64304,65115
415,62650
64299,1228
2872,1229
1231,2061
65122,65117
1236,418
2889,2065
2877,2871
2061,2066
63472,414
62648,2890
2068,2059
65122,2875
63469,2886
64295,64296
65118,65124
64296,2071
2058,62662
2887,65118
411,63476
2879,65125
65122,2878
65121,65128
1235,1238
63476,64302
62653,62659
62660,1230
64305,1227
64302,2877
65124,64309
63472,409
62659,64308
62659,413
63476,418
2067,65118
64308,408
1235,63474
2888,64309
65119,65122
64297,409
65117,2879
64299,1238
63474,62650
63472,62660
2066,422
1237,64302
411,1233
2876,414
62656,64312
2875,2878
65119,2883
62660,419
63475,2068
2873,62650
64305,64303
423,2876
65113,63469
63471,2059
64316,2060
415,62652
2066,2064
1228,64308
2884,2066
2058,63465
415,64299
63474,1224
1236,1236
2882,64302
64304,1232
62664,64302
65125,2880
65118,2885
65114,62657
2878,2889
65118,62654
2884,65119
426,63474
63472,410
64302,1224
64309,62663
1232,62650
413,1233
62659,64309
415,65122
2061,2077
64296,62659
64306,2061
1232,62651
2066,1230
2073,62657
65121,1232
416,64303
65125,64310
63464,65119
64308,2875
2879,65123
63468,65117
415,63470
1231,65119
2878,415
406,2881
63477,64308
415,65115
418,62661
62656,63467
2881,65120
65118,65116
65119,62660
412,1235
1240,65116
422,65128
1224,64307
63479,65119
417,1231
64302,62659
64307,63474
2892,2876
65117,2061
63467,409
62652,1228
2062,2066
64301,64304
63472,64310
63476,2881
64302,62658
63476,2066
62656,62650
65114,64307
63476,2883
419,2880
2062,63472
413,62653
2064,65116
1234,2066
65123,65126
63461,2879
63470,64303
65121,64311
2064,2072
64298,417
64302,412
62660,65117
416,416
421,64308
2067,64301
2051,62649
412,64308
419,62658
62656,62655
64303,62654
64301,63476
1224,416
1238,414
65129,418
416,62659
64305,64299
413,2067
420,62653
415,64303
65123,2875
2069,415
63474,64305
1241,64300
2075,421
65120,62656
2062,2877
64308,62656
65113,65116
63483,419
2059,412
65120,62655
62652,2068
1233,62656
63469,64298
1235,62659
64302,421
65118,2075
63466,2882
421,2057
65121,414
64310,2064
2065,1232
419,64305
62655,65127
1231,2073
63471,65117
2058,62656
63471,62655
409,62654
1240,1221
65120,63474
63468,65123
2876,415
64311,418
64308,63474
64296,1236
2057,63473
62659,2877
1237,1240
65119,65111
65116,62658
423,65127
2876,63479
2061,63471
64295,62651
2884,2878
417,418
64299,1229
62671,413
62655,1229
1234,62644
63469,2892
64303,63463
2874,62655
418,423
64309,421
65124,62660
2071,65114
65121,62654
62659,65126
63468,2885
64305,64304
62653,419
64315,2054
65118,63475
1228,1235
65119,415
65116,415
62656,1235
424,63464
64301,65116
2063,63479
63470,64307
63469,418
65117,62659
64308,2879
62662,64301
2876,62651
2875,63485
2877,2898
1229,65110
1234,2060
63477,1231
62658,2883
2880,62656
2067,2061
2875,2873
62646,1238
1232,64302
411,62650
64306,62656
2887,65120
1225,63470
1234,65125
421,413
63469,2881
1234,63466
65123,63473
63467,2877
2068,2878
409,63467
64301,419
62661,2881
2879,64310
1233,65116
2877,65134
64301,65123
420,2871
63475,2063
2061,65112
419,2879
63477,62656
65123,1233
63468,415
412,62655
2890,65119
2062,1232
62667,417
62651,2062
417,2887
62661,63475
2071,63466
410,63475
64310,63468
63472,64305
1230,407
65123,2877
65119,63469
62661,63474
63477,2067
65119,65121
419,2065
62661,65124
408,2874
64299,65117
2884,65119
65119,1235
64303,2071
420,417
63482,2062
2071,65114
415,414
63472,2062
2878,2069
64298,64302
62661,413
2877,65129
2064,64304
64302,2065
1231,2879
2875,62670
62660,1236
2882,1238
2061,65113
65122,62655
64307,1232
65118,64312
2875,2878
1242,62660
412,2063
2879,2062
62661,62656
413,65115
65117,62661
62653,1232
62653,65123
63465,2064
2059,2879
65123,416
1225,1237
417,2072
2887,1230
2060,2872
1232,62653
409,64312
62657,418
62652,63476
65113,63471
2876,62663
63476,2062
2881,2879
64311,2065
62650,62656
64305,65120
62662,64303
65123,64292
2874,63476
409,2065
415,415
63466,425
62662,62654
2071,2883
2062,62646
2053,2061
2071,62658
1237,65118
1229,65116
2070,2072
65115,65127
1234,2869
423,63472
64298,418
1228,64303
1237,2062
64304,62661
2061,63467
2879,63473
413,65110
2065,416
2877,2064
2069,64301
2876,62662
63475,2881
2062,2066
2886,63481
65115,1228
65118,64298
2877,1228
64304,1223
2877,65120
64315,64297
416,415
2875,2062
62649,1233
62651,2067
421,62654
62657,418
63472,65115
2877,1235
65120,64309
64303,2069
415,63467
63472,2884
63471,422
65119,63479
2063,64296
2886,65108
422,65117
1233,65116
1231,62663
64301,2885
63473,62661
2061,2881
63473,415
64299,2877
1226,64307
64309,418
2881,1234
65119,2052
2065,63478
2068,64297
64310,2882
2882,64306
63488,2879
1225,2064
64307,64305
65124,2071
2066,63466
62648,63471
2059,62644
64305,62653
62654,1234
62659,64300
63483,1226
1237,2874
2069,65122
65123,409
2880,62658
2063,62658
63466,407
1228,62650
65123,65121
63476,64306
63472,1234
64304,64304
2063,2882
63469,65117
1229,2885
65121,62654
1228,64306
1229,63468
63473,1245
65116,2887
2876,63461
2879,65120
64306,64307
62660,62665
1241,416
63469,63473
63474,64307
62660,63466
2062,1234
62658,2875
65124,65122
416,62658
64308,2884
2068,2062
2873,65124
2887,64300
64313,421
1226,1237
63474,2059
2884,1229
62651,62646
2065,1226
2887,64309
63468,1233
65118,63469
1223,63478
2881,418
63475,1225
65121,64306
2062,62654
2887,62656
63478,63467
65123,63471
62657,65111
65128,64307
414,2880
1237,2064
417,63468
2877,62655
63470,2061
62666,63467
1233,1229
65120,63480
2065,62653
62652,62656
2061,2879
2876,2066
420,1237
415,1227
2066,62655
65121,1229
65123,1224
65118,62653
2871,412
65112,63473
1224,2060
2072,2878
62657,2065
62654,2878
62654,63463
64306,2063
2885,62654
1230,2886
413,1233
1233,2877
65111,2058
1228,64308
2065,64306
2888,2063
413,418
63475,64307
62659,2872
2062,2876
2877,1236
63473,2876
63469,63467
1233,1231
62650,65116
63468,63476
63470,1225
63467,65120
65115,2071
409,64292
65114,2074
2060,65115
63470,414
62661,410
65120,64313
2883,64305
62650,65109
2059,62663
64309,63474
1233,414
64303,63473
65113,412
63480,1239
65120,2878
2058,2065
2060,409
64304,1225
433,64308
1235,1226
62658,65121
417,65124
62657,62647
63464,1229
64303,1228
64303,1227
419,63473
64302,62656
63477,1232
63476,63470
65126,2062
63467,63468
65118,2875
64309,2060
65118,64305
65121,62657
63472,62660
2065,65121
65131,420
1238,65129
65111,405
2885,65117
2878,65113
2059,2066
2060,63467
65114,2065
65126,413
2061,1234
65127,1242
63471,2067
65123,62651
1233,2062
2063,62667
62657,1228
1232,62651
1232,2068
63470,1229
2059,2879
2065,2072
64302,2876
2882,63473
422,62653
2886,407
62657,2873
1228,65120
2886,62657
63480,63465
414,65124
423,1239
64290,65111
62651,64302
2066,63472
64305,63474
63469,1228
63477,2885
2876,62659
62656,62657
416,1230
2060,2880
62661,415
2883,65125
62647,1229
2065,62660
2877,2062
1234,63470
65126,2883
422,65122
64305,415
2887,2878
2878,63468
415,65122
423,2064
1230,408
62661,414
62650,63466
2059,2881
1239,65111
62662,64295
1236,64310
62654,2058
2877,63461
2879,2063
2873,2063
2883,62650
64304,62656
2064,65116
1237,62662
2885,413
63472,1234
2067,2063
63462,64304
65117,416
2877,419
2054,412
2873,62664
63467,64306
1230,62662
64303,1235
64307,1235
2873,415
64297,64314
64307,64304
2879,64307
64307,63474
65118,62650
2885,2069
416,65123
62654,62661
64304,2066
62656,1227
2073,62649
2878,63465
1236,2063
2880,2881
62664,63463
421,64306
416,2065
1230,414
65110,65123
63478,2065
2874,2069
65121,1226
2885,2885
1236,1218
2066,65127
2875,2887
65122,64304
65115,414
2060,62659
2070,62655
63466,2062
1239,2071
63464,1236
2055,62652
421,65117
64304,2064
409,65124
62651,422
65123,2883
410,2879
64305,62651
64305,63473
1230,1227
2072,2881
2065,65127
62656,63464
64310,62647
426,2073
64297,65119
2064,65131
63471,2065
1222,64305
63470,1228
2877,65119
62653,62661
62653,2879
63476,2878
416,2062
62659,64297
1228,62651
62651,2059
2873,2066
2877,2072
2068,62656
63471,413
63473,62666
2884,1232
2878,410
62664,2883
64308,1230
62654,63469
64303,62659
62655,1241
62648,2881
65118,2876
63470,62662
2087,411
2061,419
2061,1231
2876,65111
2069,422
2875,64296
64304,2064
1239,64305
1228,2068
2063,1236
416,1235
64305,62654
422,2064
63471,2884
1243,65118
2065,65123
62660,65125
418,2059
417,65120
1231,410
2060,65119
62653,1227
62658,1231
2059,1239
2881,413
65125,63467
1229,64305
2885,64299
1240,63470
1237,62661
2068,1227
2885,2877
65112,64309
63484,2063
1231,63472
65121,62653
62660,64313
2874,62660
62655,65122
2059,63468
62660,65116
2880,62653
63472,2052
416,62658
63474,64300
63477,418
2065,63458
2878,64303
63478,2059
62656,62659
2070,415
62652,63467
65122,63480
62651,64302
2062,418
65115,2068
65115,65124
62652,65120
62659,1231
421,65114
62655,2876
63467,63467
62652,2877
2058,64302
62661,64304
65113,62657
420,2881
2066,2065
2058,2883
65121,63472
63476,1229
1228,65118
2877,1239
63480,418
2882,2880
419,414
412,62655
64302,2891
2881,63470
65123,1237
62655,416
64300,64309
2881,64308
63463,65119
62651,2057
62658,64299
63467,64307
2890,63475
416,64308
64301,419
1232,64300
64302,65118
1232,65126
64304,2884
64301,62653
420,2059
2872,64306
62658,65123
63470,64302
64309,412
1234,64301
415,63474
1239,1233
64307,62656
64302,62649
64305,2885
63474,64301
414,64303
419,2060
63470,2063
2073,2883
2878,2880
63475,421
64301,418
62651,65124
62653,2069
2889,413
65121,1236
414,64298
1241,63456
62653,2881
62662,2060
416,62651
409,414
1232,2886
62657,1233
2066,2065
65119,2877
2878,2880
1227,65121
63472,64299
419,421
64306,63467
2052,65116
421,62653
2064,2061
410,65122
65128,65125
412,62654
65120,1240
2877,65125
64307,1226
419,64302
425,421
64315,2875
64298,62651
419,428
64303,63474
2874,1224
2884,1225
2875,1229
65126,64302
65120,414
62661,65117
65118,65120
62658,64310
62657,2061
64305,1231
2053,421
63476,64307
64308,2064
63469,63474
1223,1239
65121,2066
2064,64315
2066,64299
64304,63485
63461,2887
65122,2061
2877,63479
2062,419
419,2063
65120,416
1232,65123
64301,65121
65125,63472
64301,2883
64307,64299
62653,2877
64299,64300
2873,62658
63472,64297
2876,65118
2062,62654
2067,63463
62657,1238
63467,415
2885,2066
63477,1236
65123,64302
62651,1234
64305,2065
2060,64308
62657,1238
2065,410
2063,64302
62653,65124
62650,65123
65114,2057
2883,2066
63467,65124
1232,2878
65122,63460
64298,2065
62652,62655
64302,2881
2061,2063
2883,2058
63475,1235
64290,1232
2062,65119
1232,64306
63479,64309
424,2069
63472,2065
62659,2064
414,65123
62655,64297
2880,64305
2067,63473
2877,2068
62656,65127
416,2067
65125,65125
423,396
2065,63466
62654,1230
1232,2063
64307,2894
65121,63474
2881,1233
63474,63472
2887,406
2057,63480
412,2058
63479,1228
1234,62656
65123,63469
65118,62656
62662,1235
2874,62654
2070,2057
1238,418
416,410
422,2882
63469,2067
2063,1235
64308,63475
65120,1229
2888,2878
64300,63462
65125,63465
63472,62657
2881,2874
62644,62659
63470,1227
65121,65122
63476,1234
421,64308
2885,2062
2061,2067
63471,1233
62660,1226
426,62656
1234,416
64305,2874
1237,65127
64307,63476
63477,62657
64301,1230
2873,2872
2879,63473
64303,63480
2064,2072
2876,2874
63470,62656
1232,2876
64310,62659
2069,64302
65115,64302
64302,2875
1229,63475
64305,418
426,2872
1230,2882
2065,2063
64299,2879
2877,63467
64299,62646
64302,64306
63469,64302
62657,1236
2071,65119
418,64305
64302,62654
2060,1231
63470,63470
2072,1234
1236,2876
1238,64293
62655,1233
63466,64297
2067,411
2077,2879
64298,65113
64296,2869
415,2066
419,1234
65120,1231
63475,63477
65125,2068
63472,65119
2064,2064
409,1229
1219,2885
407,2064
2062,62649
422,63474
62649,64306
2067,64300
63467,65124
2066,62658
65123,1232
412,63474
64302,2065
63471,62653
62661,1230
1231,2064
63466,62656
65118,62656
1233,62662
412,62653
63473,2887
62655,417
62664,1235
65124,413
65116,65116
415,413
2881,64307
1231,64310
2057,65120
62657,1232
2063,417
415,2877
65124,63470
63475,418
418,65120
64311,65124
1228,63471
1234,1240
2881,415
1232,63471
2884,419
63466,65126
63466,65131
65119,2880
62650,63468
1232,2062
62650,62650
64301,63478
1228,1231
63470,64295
63470,64299
63472,62646
63474,63469
63470,62656
62652,410
2875,62651
421,63462
412,421
2067,1232
2064,1231
63473,64309
62659,420
64310,1239
2881,63468
63464,2881
62657,64302
411,2866
1232,2881
64307,421
64308,64308
416,2879
2882,63472
1239,62653
1226,63469
63471,63472
2061,64306
63469,2879
65118,64305
417,1231
2069,64293
62649,65122
65122,63474
411,63474
64300,65122
414,2887
65117,65115
65115,62664
62655,65130
65128,65125
2881,63478
63469,2877
62661,63478
1227,65117
65122,2879
2067,63477
1236,2060
65111,62653
65120,64302
2876,62656
62663,65120
63468,2071
1239,1226
2883,1229
64296,65119
419,2883
2880,409
2885,64305
2883,63476
64310,63478
2873,64300
65118,65124
63472,1236
2884,62657
65119,1236
62653,64301
417,1235
1233,2883
62657,2880
2058,65127
2067,2064
2065,62660
2882,65120
417,64306
2875,64303
2889,1229
2056,418
64304,2884
2881,2069
411,2878
65128,2062
2071,2884
2888,65118
62655,64307
412,65118
2068,65128
1222,1237
65130,2882
1233,65113
413,65116
64304,2066
65122,65122
2877,65122
65123,64298
2881,64304
62654,1229
421,64300
62654,64299
62659,2881
2063,65122
2879,63464
1243,1226
415,1232
415,63472
2066,2870
63475,63471
62665,416
421,64305
65118,1226
2880,421
418,2882
64301,62651
414,65118
2063,2073
414,64305
64303,419
62659,411
415,65117
64301,63476
62651,62660
2063,415
1232,2881
64300,64304
65121,64302
417,62658
1237,2879
1234,1232
63475,1237
64305,62642
63469,63467
63475,2064
65115,64309
413,63463
63460,415
2876,410
62657,63478
2882,63470
65127,64309
415,1234
63467,62658
2064,63478
1240,65118
418,63478
64295,65125
65122,62663
1237,62657
415,2066
63469,64306
2880,62653
65120,1227
2059,64307
64313,65114
410,2071
65118,2887
62650,1236
2881,65120
62651,1231
63474,62653
62663,62660
2880,2065
62653,2884
63472,1235
1235,63476
2071,65117
65125,63473
2058,62665
64308,65123
1240,64307
2060,63470
63467,65115
62648,2881
64298,1235
65124,2066
62659,1233
63462,62650
422,65124
424,2066
1235,419
2881,64312
2068,65116
2064,64296
416,2886
2876,64299
2061,62655
2066,1228
62661,65117
2882,62659
1240,2062
1226,2878
65116,62655
63481,63477
418,65114
2877,63475
2058,1231
63476,65123
62657,65117
62657,2885
64307,63473
63476,64303
421,63471
65121,62659
2878,2872
62664,65124
410,64310
62663,62658
2065,2066
1234,62648
65125,2884
2882,2062
1238,63472
409,2072
62660,422
411,64293
62650,64309
2878,63469
62659,64303
63474,64309
65122,1226
423,1225
2886,63472
62655,63482
64303,65123
65117,62653
63467,417
64301,415
62655,63470
63474,1240
64303,2880
64308,64300
2874,2058
63470,64305
63475,65125
64308,62657
65122,64291
62654,62654
64308,1236
65120,2880
2061,1233
2065,2063
1233,62653
1235,2875
65123,63473
64306,420
62654,1232
65118,1226
417,64303
1225,65106
2881,2877
412,1235
424,64305
63472,421
1224,62658
64295,1226
62657,1229
63472,62658
64290,1230
62653,63468
64303,63472
1236,63476
2876,418
65116,1233
2060,1235
65127,414
2072,62644
2062,1229
418,2878
65118,63480
63468,64309
65116,2067
421,62655
1231,2884
63472,64299
412,63471
64303,418
62659,410
2068,410
64308,2065
62657,63476
65124,62643
64311,65126
63470,63469
65127,65114
63475,64300
62658,63464
423,63471
64302,64300
65119,63469
2887,64307
65132,63471
62655,1222
2883,2881
409,2057
426,2056
64299,64308
2874,64302
62657,2068
63475,64304
2876,409
63477,1234
2880,64305
2878,405
2064,65120
2879,64305
1224,65123
411,65124
1237,64305
2071,2064
2876,1229
1234,65126
65117,1233
2072,425
62654,63476
65118,1230
62660,65121
65118,2886
2879,63465
62655,1233
2879,1232
2062,65117
63477,2892
2065,2878
2878,2057
64303,62659
64306,62655
1233,62657
2056,2069
63479,64293
420,418
1229,65116
1228,1233
2061,64309
2874,416
413,63466
64305,63477
413,62657
416,2057
62668,65129
2877,1223
62671,423
422,62664
2876,1234
2880,2877
421,2882
2875,65119
423,65118
65111,2064
1227,2070
64301,63468
417,2057
64298,63470
2874,64306
62656,2062
2061,62655
64308,1229
421,417
65131,62654
1233,65117
65118,2066
1232,2888
2059,1228
2067,65124
65127,409
2869,414
2877,2882
65118,1231
2876,1233
65108,417
64304,2074
1234,412
63474,416
64312,64300
64306,2062
62654,2876
2884,63460
404,2061
64307,64310
63474,65132
63469,2071
418,62650
415,63464
64296,2886
409,2877
2060,63475
2880,2882
65119,2062
415,2058
2882,2883
65117,2882
2879,415
1229,2885
63475,2060
63476,416
2881,64313
1233,2888
63472,63474
2062,407
63465,1242
64304,62657
65111,2882
2883,65118
411,63470
62662,63474
62648,421
64300,2877
63469,64297
63478,1235
1230,2075
417,65115
2876,62654
415,63472
62652,417
1234,62656
415,63473
65119,2890
1237,63483
2879,64308
1232,2068
410,2886
63479,62656
2074,64303
62649,62653
414,2881
413,62661
65117,2061
420,64303
2885,65124
1236,1226
2065,62664
1234,1231
414,65122
2880,64302
2880,2063
62657,64310
2071,404
2068,63475
416,65128
426,410
62662,1225
63472,65119
1228,65127
419,63470
65125,418
2877,65121
1227,62662
65114,62663
1231,64303
63477,62657
65126,65121
2877,62651
62651,63477
409,65125
63465,2880
65120,1231
64305,1231
65118,2889
65117,1236
417,2062
408,64301
64293,62646
62662,2069
411,2878
2885,62659
420,2064
420,414
62651,65119
1232,2066
62660,65130
64303,2061
418,62656
64305,65118
62655,65119
413,2885
65123,65121
1234,2878
2877,65115
63475,62650
62655,65115
1223,62653
63468,2060
413,65125
1236,411
1229,63479
65121,1232
2870,1226
64297,63482
63476,416
62651,418
63470,64303
64301,2066
64314,63483
63474,64301
65118,63466
417,62652
65126,2059
2872,62655
2882,2878
2068,417
63478,65126
64303,2880
416,419
63473,62664
63462,64299
414,63476
63470,1231
409,65115
63475,65128
1237,65127
1225,2883
2875,63479
63471,65126
2062,65117
1236,64299
1238,64309
1232,2052
421,2885
2063,62651
65119,2058
413,2877
64311,2064
1227,63468
420,64302
2055,62655
65110,63467
63462,415
63461,413
65116,2880
64303,63472
2878,1233
2054,413
1235,1236
64308,2885
418,63471
64300,63466
64304,1244
415,64303
429,2882
63474,421
2881,2870
2061,2880
2875,62661
2059,1234
62654,1237
64306,2067
2057,62645
416,1239
412,64305
1236,1222
63471,2062
2882,63478
64307,1230
65131,62653
2073,1235
65124,64309
420,416
64309,62656
421,422
65128,63469
64303,62660
420,413
63465,420
65118,2882
1232,64304
65120,2873
2072,65122
416,64303
2056,2881
63472,1233
65117,2884
1224,63475
64297,415
65126,2880
63471,2068
2877,64314
2880,2056
65126,415
62654,422
63467,1232
2886,64304
2891,417
412,64304
62656,419
63471,1228
62651,415
1228,2063
2888,2879
64297,2064
62649,64308
2063,2886
65121,417
65124,2064
65122,2882
2070,2066
64301,412
2874,62660
2064,62654
65117,417
64306,412
2068,2880
62654,64294
418,405
421,2068
63468,62669
423,2885
1225,2065
2873,2874
62645,65118
65120,2874
65112,62660
2057,410
63472,2880
2877,1227
62657,63473
417,63469
64303,2062
2873,65111
65119,409
1238,411
2061,1233
414,65113
63477,65120
65124,411
64310,63467
2882,64299
65123,414
65125,1232
2062,63472
65122,2882
65128,1244
65122,2880
414,2066
2870,2064
64308,65126
65125,63472
65119,62660
2872,2062
1227,1225
65121,64303
62660,64303
63473,2063
62663,62660
62659,408
2062,1227
64314,411
65117,1225
64302,415
65122,65113
2068,412
64303,2878
62652,64313
2065,65111
62662,63474
65121,64303
63470,63468
413,64299
416,2886
1227,62652
62665,2061
418,2069
62655,2061
63467,2059
64307,1241
416,414
64308,415
1229,2871
62655,63474
64295,64303
62657,65115
419,62656
62652,63465
418,2072
1226,63473
2059,2061
1232,2885
63479,1228
62657,65123
63464,62657
65122,64300
422,420
63481,63473
65128,410
1229,2064
64291,2883
65117,63470
1236,1239
64306,63467
63474,64316
2878,64309
2874,2878
62656,64314
65115,2060
2881,419
64295,414
415,418
2071,1227
62656,1245
2066,65123
2066,1228
417,2062
64303,2063
416,1230
419,65123
2067,411
64301,2068
62649,65115
2883,65129
2892,63468
63473,2066
62657,65121
410,65120
412,62656
62656,62655
63468,2067
1227,1237
65109,64304
2877,1228
2887,2876
2061,2072
62648,65123
64309,2065
63469,2061
65121,419
2058,2881
65119,62657
62657,2887
62653,2056
419,2061
65124,63473
412,62647
65117,419
62658,421
64307,64297
2071,2066
64314,2881
65122,64316
1242,62656
64311,64304
1228,62655
417,65117
424,65119
62657,1226
62657,2067
1224,65123
64303,1237
64309,2066
65119,2063
2065,64295
2053,62652
416,2881
64312,64305
62651,63476
2874,2888
65115,62664
1232,64302
1233,2058
417,64304
64304,63466
2884,1224
417,2064
64302,2068
2881,64302
62654,62658
63480,419
64307,2879
63474,62658
1236,65124
1233,62663
65119,2056
63482,2884
1227,2065
2052,1228
65119,65115
65129,65118
2056,65119
2059,416
1227,412
2059,1230
2063,2883
63477,2884
62654,64302
65124,1233
1236,62651
63469,63480
2877,2881
65122,63467
65117,64305
2072,62650
2066,65121
2066,1233
418,419
1231,64309
2067,64307
2886,2874
62664,65122
63471,411
65120,2068
63481,63473
2881,63467
2062,2061
65126,2886
63469,409
2069,2071
2069,2071
427,2882
1234,63466
64300,63474
65126,65118
2071,62661
2883,1222
64305,65128
1233,64299
1231,62661
63471,62659
1228,62648
64297,1234
62655,414
62666,1238
416,63477
2067,413
2877,64298
1224,2065
63464,65124
1232,1238
2068,64297
62662,62662
1237,2882
411,62654
62663,62649
2875,64300
1225,63462
62647,62656
1228,63474
2875,65116
65124,2882
2884,2882
64304,408
2878,2877
2062,64301
1226,62654
423,413
1219,65126
64307,2060
2063,2060
65116,63462
65124,414
64307,64300
2063,62661
1228,64311
62658,64307
2877,65128
62657,65123
2881,64299
417,1242
2880,64304
63465,2890
415,62660
2879,418
413,65117
64305,65125
64305,65126
2880,62658
1230,62656
2061,65124
62648,2885
63478,64313
1233,65122
1234,1240
63478,64306
2069,64300
1226,62659
65121,1232
62654,1231
64299,64305
417,64304
62655,63465
65117,65124
2880,2065
2070,2061
2876,2882
62657,65122
2061,64309
65120,416
2884,1226
415,63471
417,65123
413,62658
65118,2885
64300,65119
1233,1231
2062,2065
1237,62666
2056,63475
417,63471
63474,2876
414,417
412,64303
2068,62655
1235,2877
2883,64299
413,62658
64308,64298
64296,415
64306,65111
410,421
62650,64302
1230,1228
2065,1233
1231,62656
417,62659
2871,64303
1228,1238
421,64311
